FID,FID_balt_a,DFIRM_ID,VERSION_ID,FLD_AR_ID,STUDY_TYP,FLD_ZONE,ZONE_SUBTY,SFHA_TF,STATIC_BFE,V_DATUM,DEPTH,LEN_UNIT,VELOCITY,VEL_UNIT,AR_REVERT,AR_SUBTRV,BFE_REVERT,DEP_REVERT,DUAL_ZONE,SOURCE_CIT,FID_blck_g,fid_1,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area,fld_area
758,486,240010,1.1.1.0,240010_145,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,248,249.000000000000000,G24000504112022,24,005,411202,2,240054112022,Block Group 2,G5030,S,10013670.000000000000000,24600.000000000000000,+39.4559456,-076.5162492,14582.475984700000481,10038270.221499999985099,153528.0000000
759,486,240010,1.1.1.0,240010_145,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,249,250.000000000000000,G24000504112023,24,005,411202,3,240054112023,Block Group 3,G5030,S,13876646.000000000000000,29373.000000000000000,+39.4470835,-076.4860629,20484.784926100001030,13906018.738099999725819,428172.0000000
760,487,240010,1.1.1.0,240010_191,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,447,448.000000000000000,G24000504901001,24,005,490100,1,240054901001,Block Group 1,G5030,S,6386270.000000000000000,384694.000000000000000,+39.4210010,-076.5569010,14117.863829399999304,6770962.647660000249743,23835.9003906
761,488,240010,1.1.1.0,240010_192,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,266,267.000000000000000,G24000504114041,24,005,411404,1,240054114041,Block Group 1,G5030,S,2962924.000000000000000,2398.000000000000000,+39.4053137,-076.5063538,9282.389537769999151,2965319.979689999949187,1298.0600586
762,488,240010,1.1.1.0,240010_192,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,280,281.000000000000000,G24000504114092,24,005,411409,2,240054114092,Block Group 2,G5030,S,1294140.000000000000000,0.000000000000000,+39.4117708,-076.4939231,8037.774133249999977,1294139.606639999896288,770.1950073
763,489,240010,1.1.1.0,240010_193,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,269,270.000000000000000,G24000504114062,24,005,411406,2,240054114062,Block Group 2,G5030,S,1128612.000000000000000,0.000000000000000,+39.4152461,-076.4713366,4933.982761049999681,1128613.877799999900162,31739.3007813
764,489,240010,1.1.1.0,240010_193,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,270,271.000000000000000,G24000504114063,24,005,411406,3,240054114063,Block Group 3,G5030,S,793887.000000000000000,0.000000000000000,+39.4070305,-076.4751357,4578.098504130000038,793884.982962999958545,44612.3984375
765,489,240010,1.1.1.0,240010_193,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,277,278.000000000000000,G24000504114082,24,005,411408,2,240054114082,Block Group 2,G5030,S,606332.000000000000000,0.000000000000000,+39.3938124,-076.4901422,4067.003600319999805,606331.419986999942921,1550.5899658
766,489,240010,1.1.1.0,240010_193,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,279,280.000000000000000,G24000504114091,24,005,411409,1,240054114091,Block Group 1,G5030,S,1091355.000000000000000,0.000000000000000,+39.4210903,-076.4942200,6746.407217189999756,1091355.722390000009909,13005.9003906
767,489,240010,1.1.1.0,240010_193,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,280,281.000000000000000,G24000504114092,24,005,411409,2,240054114092,Block Group 2,G5030,S,1294140.000000000000000,0.000000000000000,+39.4117708,-076.4939231,8037.774133249999977,1294139.606639999896288,6853.3300781
768,489,240010,1.1.1.0,240010_193,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,283,284.000000000000000,G24000504114102,24,005,411410,2,240054114102,Block Group 2,G5030,S,705728.000000000000000,0.000000000000000,+39.4051160,-076.4822802,3751.887376719999793,705729.282869999995455,63236.3007813
769,490,240010,1.1.1.0,240010_194,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,447,448.000000000000000,G24000504901001,24,005,490100,1,240054901001,Block Group 1,G5030,S,6386270.000000000000000,384694.000000000000000,+39.4210010,-076.5569010,14117.863829399999304,6770962.647660000249743,760.2890015
770,491,240010,1.1.1.0,240010_195,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,447,448.000000000000000,G24000504901001,24,005,490100,1,240054901001,Block Group 1,G5030,S,6386270.000000000000000,384694.000000000000000,+39.4210010,-076.5569010,14117.863829399999304,6770962.647660000249743,126462.0000000
771,491,240010,1.1.1.0,240010_195,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,449,450.000000000000000,G24000504901003,24,005,490100,3,240054901003,Block Group 3,G5030,S,3336456.000000000000000,0.000000000000000,+39.4159039,-076.5803626,10224.760185299999648,3336455.527360000181943,15071.2001953
772,491,240010,1.1.1.0,240010_195,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,456,457.000000000000000,G24000504903021,24,005,490302,1,240054903021,Block Group 1,G5030,S,753237.000000000000000,0.000000000000000,+39.4034966,-076.5772082,3753.562033679999786,753239.080560000031255,6251.9301758
773,492,240010,1.1.1.0,240010_196,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,60,61.000000000000000,G24000504022012,24,005,402201,2,240054022012,Block Group 2,G5030,S,29556353.000000000000000,3362651.000000000000000,+39.3801959,-076.8671733,45426.067941200002679,32919004.623500000685453,1364.8399658
774,493,240010,1.1.1.0,240010_197,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,250,251.000000000000000,G24000504113021,24,005,411302,1,240054113021,Block Group 1,G5030,S,18330206.000000000000000,2329970.000000000000000,+39.3901158,-076.4055821,29268.081298100001732,19126370.330299999564886,46965.3007813
775,493,240010,1.1.1.0,240010_197,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,263,264.000000000000000,G24000504113091,24,005,411309,1,240054113091,Block Group 1,G5030,S,4214024.000000000000000,2855.000000000000000,+39.4182718,-076.4361725,11952.093905199999426,4216876.187920000404119,72128.6015625
776,493,240010,1.1.1.0,240010_197,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,265,266.000000000000000,G24000504113093,24,005,411309,3,240054113093,Block Group 3,G5030,S,2355104.000000000000000,1018.000000000000000,+39.4015252,-076.4340781,7531.271222929999567,2356126.008940000087023,71285.7968750
777,494,240010,1.1.1.0,240010_198,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,266,267.000000000000000,G24000504114041,24,005,411404,1,240054114041,Block Group 1,G5030,S,2962924.000000000000000,2398.000000000000000,+39.4053137,-076.5063538,9282.389537769999151,2965319.979689999949187,102801.0000000
778,494,240010,1.1.1.0,240010_198,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,267,268.000000000000000,G24000504114042,24,005,411404,2,240054114042,Block Group 2,G5030,S,615742.000000000000000,0.000000000000000,+39.3982487,-076.5169172,3305.280142690000048,615743.341872000019066,49009.8984375
779,494,240010,1.1.1.0,240010_198,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,280,281.000000000000000,G24000504114092,24,005,411409,2,240054114092,Block Group 2,G5030,S,1294140.000000000000000,0.000000000000000,+39.4117708,-076.4939231,8037.774133249999977,1294139.606639999896288,13007.0000000
780,494,240010,1.1.1.0,240010_198,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,519,520.000000000000000,G24000504922002,24,005,492200,2,240054922002,Block Group 2,G5030,S,752466.000000000000000,0.000000000000000,+39.3993074,-076.5267504,3845.655250960000103,752465.372712000040337,19529.0000000
781,495,240010,1.1.1.0,240010_199,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,60,61.000000000000000,G24000504022012,24,005,402201,2,240054022012,Block Group 2,G5030,S,29556353.000000000000000,3362651.000000000000000,+39.3801959,-076.8671733,45426.067941200002679,32919004.623500000685453,57210.8984375
782,496,240010,1.1.1.0,240010_146,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,191,192.000000000000000,G24000504082001,24,005,408200,1,240054082001,Block Group 1,G5030,S,23495610.000000000000000,177782.000000000000000,+39.5052501,-076.7050326,22627.161908699999913,23673394.017400000244379,48538.6992188
783,496,240010,1.1.1.0,240010_146,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,195,196.000000000000000,G24000504083031,24,005,408303,1,240054083031,Block Group 1,G5030,S,9052036.000000000000000,19070.000000000000000,+39.4699526,-076.7231646,14139.063858499999697,9071106.498220000416040,35952.8984375
784,496,240010,1.1.1.0,240010_146,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,198,199.000000000000000,G24000504083042,24,005,408304,2,240054083042,Block Group 2,G5030,S,8492868.000000000000000,16814.000000000000000,+39.4837144,-076.6819013,13353.108598900000288,8509681.687820000573993,58467.6015625
785,497,240010,1.1.1.0,240010_147,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,198,199.000000000000000,G24000504083042,24,005,408304,2,240054083042,Block Group 2,G5030,S,8492868.000000000000000,16814.000000000000000,+39.4837144,-076.6819013,13353.108598900000288,8509681.687820000573993,187072.0000000
786,497,240010,1.1.1.0,240010_147,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,200,201.000000000000000,G24000504084001,24,005,408400,1,240054084001,Block Group 1,G5030,S,9960322.000000000000000,67816.000000000000000,+39.4815609,-076.6522133,15638.126136900000347,10028141.687500000000000,28541.5000000
787,498,240010,1.1.1.0,240010_148,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,190,191.000000000000000,G24000504081004,24,005,408100,4,240054081004,Block Group 4,G5030,S,4833718.000000000000000,168416.000000000000000,+39.5113866,-076.6273616,10781.293220800000199,5002134.679999999701977,2809.5800781
788,499,240010,1.1.1.0,240010_149,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,169,170.000000000000000,G24000504046001,24,005,404600,1,240054046001,Block Group 1,G5030,S,24414045.000000000000000,72933.000000000000000,+39.5123478,-076.8483193,27752.974833200001740,24486974.827399998903275,98414.2968750
789,500,240010,1.1.1.0,240010_150,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,237,238.000000000000000,G24000504102002,24,005,410200,2,240054102002,Block Group 2,G5030,S,8470488.000000000000000,6165.000000000000000,+39.4999464,-076.5343338,14179.415287699999681,8476653.232480000704527,103168.0000000
790,500,240010,1.1.1.0,240010_150,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,238,239.000000000000000,G24000504102003,24,005,410200,3,240054102003,Block Group 3,G5030,S,13739317.000000000000000,2065944.000000000000000,+39.4783950,-076.5564515,20545.970668999998452,15805269.970799999311566,64268.8984375
791,500,240010,1.1.1.0,240010_150,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,247,248.000000000000000,G24000504112021,24,005,411202,1,240054112021,Block Group 1,G5030,S,9623992.000000000000000,1067785.000000000000000,+39.4575943,-076.5334194,19242.983679000000848,10691775.412799999117851,3642.5800781
792,501,240010,1.1.1.0,240010_151,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,235,236.000000000000000,G24000504101004,24,005,410100,4,240054101004,Block Group 4,G5030,S,12023708.000000000000000,1334796.000000000000000,+39.4943119,-076.5851761,19770.888069000000542,13358505.547100000083447,2504.9099121
793,502,240010,1.1.1.0,240010_152,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,238,239.000000000000000,G24000504102003,24,005,410200,3,240054102003,Block Group 3,G5030,S,13739317.000000000000000,2065944.000000000000000,+39.4783950,-076.5564515,20545.970668999998452,15805269.970799999311566,56491.0000000
794,503,240010,1.1.1.0,240010_153,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,198,199.000000000000000,G24000504083042,24,005,408304,2,240054083042,Block Group 2,G5030,S,8492868.000000000000000,16814.000000000000000,+39.4837144,-076.6819013,13353.108598900000288,8509681.687820000573993,8062.9101563
795,504,240010,1.1.1.0,240010_154,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,198,199.000000000000000,G24000504083042,24,005,408304,2,240054083042,Block Group 2,G5030,S,8492868.000000000000000,16814.000000000000000,+39.4837144,-076.6819013,13353.108598900000288,8509681.687820000573993,1487.2399902
796,505,240010,1.1.1.0,240010_155,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,245,246.000000000000000,G24000504112013,24,005,411201,3,240054112013,Block Group 3,G5030,S,9038203.000000000000000,7814.000000000000000,+39.4886171,-076.4430650,15978.921370300000490,9046018.553060000762343,86487.8984375
797,506,240010,1.1.1.0,240010_156,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,200,201.000000000000000,G24000504084001,24,005,408400,1,240054084001,Block Group 1,G5030,S,9960322.000000000000000,67816.000000000000000,+39.4815609,-076.6522133,15638.126136900000347,10028141.687500000000000,59026.8984375
798,507,240010,1.1.1.0,240010_157,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,195,196.000000000000000,G24000504083031,24,005,408303,1,240054083031,Block Group 1,G5030,S,9052036.000000000000000,19070.000000000000000,+39.4699526,-076.7231646,14139.063858499999697,9071106.498220000416040,182413.0000000
799,507,240010,1.1.1.0,240010_157,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,196,197.000000000000000,G24000504083032,24,005,408303,2,240054083032,Block Group 2,G5030,S,5568130.000000000000000,18673.000000000000000,+39.4555751,-076.7128786,11306.945361800000683,5586803.394949999637902,167490.0000000
800,507,240010,1.1.1.0,240010_157,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,197,198.000000000000000,G24000504083041,24,005,408304,1,240054083041,Block Group 1,G5030,S,4014117.000000000000000,4968.000000000000000,+39.4636661,-076.6650984,10577.653066499999113,4019086.492980000097305,114368.0000000
801,507,240010,1.1.1.0,240010_157,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,198,199.000000000000000,G24000504083042,24,005,408304,2,240054083042,Block Group 2,G5030,S,8492868.000000000000000,16814.000000000000000,+39.4837144,-076.6819013,13353.108598900000288,8509681.687820000573993,128389.0000000
802,507,240010,1.1.1.0,240010_157,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,199,200.000000000000000,G24000504083043,24,005,408304,3,240054083043,Block Group 3,G5030,S,4140621.000000000000000,1252.000000000000000,+39.4600546,-076.6930734,10987.386104400000477,4141873.990929999854416,203167.0000000
803,507,240010,1.1.1.0,240010_157,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,200,201.000000000000000,G24000504084001,24,005,408400,1,240054084001,Block Group 1,G5030,S,9960322.000000000000000,67816.000000000000000,+39.4815609,-076.6522133,15638.126136900000347,10028141.687500000000000,7721.7099609
